"","fsd_no","fsd_vr","fsd_id","kohdenro","a1","a2","a3","a4","a5","b1","b1a","b1b","b1c","b1d","b1e","b1f","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","b16","b17","b18a","b18b","b18c","b19","b20","b21","b22","b23","b24","b25","b26","b27","b28","b29","b30","b30a","b31","b32","b33","b34","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17_1","c17_2","c17_3","c17_4","c17_5","c17_6","c17_7","c17_8","c17_9","c17_10","c18","c20","c22","c23_1","c23_2","c24","c25","c27","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17a","d17b","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","e1","e2","e3","e4","e5","e6","e7","e7_1","e7_2","e7_3","e7_4","e7_5","e7_6","e7_7","e7_8","e7_9","e7_10","e8","e8_1","e8_2","e8_3","e8_4","e8_5","e8_6","e8_7","e8_8","e8_9","e8_10","e9","e10","e11","e12","e13_1","e13_2","e13_3","e14","e15_1","e15_2","e15_3","e15_4","e15_5","e15_6","e15_7","e16","e17","e18","e19_1","e19_2","e19_3","e19_4","e19_5","e19_6","e19_7","e19_8","e19_9","e19_10","e19_11","e19_12","e19_13","e20","e21","e22","e23","e24","e25","e26","e27","e28_1","e28_2","e28_3","e28_4","e28_5","e28_6","e28_7","e28_8","e28_9","e28_10","e28_11","e28_12","e29_1","e29_2","e29_3","e29_4","e29_5","e29_6","e29_7","e29_8","e29_9","e29_10","e29_11","e29_12","e30","e31","e32","f1","f2_1","f3_1","f2_2","f3_2","f4_2","f2_3","f3_3","f4_3","f2_4","f3_4","f4_4","f2_5","f3_5","f4_5","f2_6","f3_6","f4_6","f2_7","f3_7","f4_7","f2_8","f3_8","f4_8","f2_9","f3_9","f4_9","f2_10","f3_10","f4_10","f2_11","f3_11","f4_11","f2_12","f3_12","f4_12","f2_13","f3_13","f4_13","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f14a","f15","f16","f17a_1","f17a_2","f17a_3","f17a_4","f17a_5","f17a_6","f17a_7","f17a_8","f17a_9","f17b","f17c","f17d","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f35","f35a_1","f35a_2","f35a_3","f35a_4","f35a_5","f35b_1","f35b_2","f35b_3","f35b_4","f35b_5","f35b_6","f35b_7","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45a_1","f45a_2","f45a_3","f45a_4","f45a_5","f45a_6","f45a_7","f45a_8","f45a_9","f45b","f45c","f45d","f46","f47","f50","f51","f52","f53","f55","f56","f57","f59","f60","f61_1","f61_2","hf1a","hf1b","hf1c","hf1d","hf1e","hf1f","hf1g","hf1h","hf1i","hf1j","hf1k","hf1l","hf1m","hf1n","hf1o","hf1p","hf1q","hf1r","hf1s","hf1t","hf1u","i1","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17","i18","bv1","bv2","paino","TuloluokkaEuroina","Tulot","KotitaloudenKoko"
"1861",3068,1,1861,2861,4,2,7,7,8,2,7,7,6,4,5,6,5,9,10,7,8,6,7,2,NaN,2,2,2,1,2,2,2,1,3,2,3,5,5,5,6,7,10,2,3,0,3,3,3,4,2,4,1,7,6,3,2,1,2,1,3,2,NaN,2,NaN,5,7,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,7,7,7,7,8,8,2,4,1,8,8,1,2,8,4,1,1,4,2,3,2,2,1,2,1,1,3,4,4,4,NaN,NaN,NaN,4,6,6,0,1,20,3,997,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,1,2,178,79,1,0,0,2,0,0,0,0,0,0,0,2,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,1,1972,1,1994,2,1,1996,2,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,1,1,2,2,6,1,NaN,5,2,5,11,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,1,1,1,9,9,40,40,"49",4,"833",2,1,1,0,1,0,1,1,1,0,1,1,0,1,2,2,2,1,6,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,5,1,6,9,1,7,1,1,2,3,3,3,4,1,2,1,2,3,2,4,2,3,1,5,1,3,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,9,3,3,3,3,3,3,2,13,0.90650377525397,2893,2996.95866795752,3
"1862",3068,1,1862,2862,4,2,8,8,6,1,6,7,5,6,7,7,9,9,9,8,7,7,8,1,3,1,2,2,1,2,2,2,1,3,2,8,7,6,7,9,8,8,3,1,5,2,2,2,3,7,8,6,6,6,3,2,2,1,2,3,1,1,NaN,NaN,7,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,2,6,0,0,6,5,5,3,5,0,0,1,3,8,3,7,1,3,8,3,2,8,1,2,1,2,2,2,2,2,NaN,2,NaN,NaN,3,3,2,2,4,3,3,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,2,175,118,0,0,1,2,0,0,0,0,0,0,0,2,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1,1,1961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,2,2,2,6,2,2,5,2,12,22,1,0,1,0,0,0,0,0,0,1,1,1,NaN,NaN,NaN,1,NaN,2,1,1,2,9,5,36,40,"84",1,"261",2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,3,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,2,2,9,2,1,5,1,1,2,3,4,2,2,3,2,3,2,3,2,2,3,3,2,3,3,3,2,2,4,2,7,0,5,2,3,4,6,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,19,0.807541545255476,1588,1370.45051725997,1
"1863",3068,1,1863,2863,3,3,7,6,8,3,4,6,5,7,6,4,7,5,7,5,5,4,6,1,1,1,2,1,2,2,2,2,1,1,2,8,9,5,6,6,8,7,2,1,6,2,3,2,2,6,7,6,9,5,4,4,2,1,2,3,2,NaN,2,NaN,8,4,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,5,4,7,4,5,7,5,4,4,5,3,1,4,2,3,10,1,4,5,3,2,6,1,2,2,2,2,2,2,2,NaN,2,NaN,NaN,1,1,7,4,NaN,3,4,0,0,0,0,12,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,2,5,165,55,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,2,1941,1,1950,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,2,1,5,2,8,15,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2002,1,NaN,1,3,1,50,9,9,38,38,"86",2,"222",2,0,0,1,0,0,0,0,0,1,0,0,0,2,NaN,NaN,2,4,10,1,1,13,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,2,1,6,2,3,NaN,2,1,2,2,5,2,3,4,3,5,3,2,4,4,2,4,2,4,2,5,2,1,2,4,2,1,5,2,3,3,8,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,19,0.95611299592184,6000,5741.58139721817,2
"1864",3068,1,1864,2864,5,2,10,8,5,2,5,3,5,3,5,5,5,6,10,6,8,7,6,2,NaN,2,2,2,2,2,2,2,1,4,2,5,10,6,7,7,10,2,1,3,6,2,2,2,3,7,9,8,10,4,5,3,1,2,2,3,2,NaN,2,NaN,2,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,9,5,1,1,7,7,7,6,5,1,0,1,3,10,2,NA,1,3,8,2,3,8,1,2,2,2,2,2,2,2,NaN,2,NaN,NaN,1,3,7,5,NaN,3,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,4,156,58,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,2,1941,1,1937,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,2,1,5,2,2,9,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2003,2,1,NaN,1,1,1,10,10,60,60,"47",5,"522",2,0,0,0,1,0,0,0,0,0,0,0,1,2,NaN,NaN,3,4,5,1,1,7,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,1,2,9,1,2,9,2,1,2,6,5,4,2,3,6,4,5,4,2,3,1,5,1,2,2,3,1,2,5,1,9,0,7,2,2,3,5,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,13,1.08645857955664,2421,2460.37383505992,2
"1865",3068,1,1865,2865,5,2,7,8,6,3,4,3,4,3,6,3,6,NA,9,5,NA,3,5,3,NaN,2,2,1,2,2,2,2,1,3,2,6,9,6,6,7,8,9,3,1,7,2,2,2,2,5,7,7,9,6,4,3,2,2,2,3,2,NaN,2,NaN,5,5,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,8,6,4,2,6,8,5,7,7,1,0,1,3,3,3,30,1,3,3,2,5,8,2,2,2,2,2,2,2,3,NaN,NaN,2,NaN,3,2,7,4,NaN,6,997,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,4,164,58,0,0,1,2,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,2,1997,2,1963,3,1,1965,3,1,1994,4,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,2,2,2,6,2,2,5,1,4,10,0,1,0,0,0,0,0,0,0,2,NaN,2,2,1,2014,1,NaN,2,3,2,NaN,3,2,38,38,"53",3,"441",2,0,1,0,0,0,0,1,0,0,0,0,0,2,NaN,NaN,3,2,NA,1,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,9,2,5,7,2,5,2,1,2,2,4,2,3,4,2,4,3,3,2,2,2,4,3,3,3,4,2,4,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,1,4,3,2,3,2,2,2,2,1,1.07700550144868,NA,NA,3
"1866",3068,1,1866,2866,7,2,7,10,7,4,7,8,5,7,5,7,4,5,8,4,4,NA,NA,1,NA,2,2,2,2,2,2,2,2,NaN,NaN,5,5,4,NA,5,5,8,1,2,NA,3,3,3,3,6,9,5,5,6,4,3,2,2,2,3,1,1,NaN,NaN,5,6,1,1,0,0,0,0,0,0,0,0,0,1,1,1,NaN,1,NaN,2,1,1,8,8,8,5,8,8,NA,5,1,NA,0,1,1,9,3,NA,1,NA,5,3,1,NaN,1,NA,1,2,NA,NA,NA,2,NaN,3,NaN,NaN,4,3,1,5,NaN,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,164,82,0,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,2,1946,1,1941,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,1,1,2,NaN,2,1,5,1,2,9,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2012,1,NaN,1,3,2,NaN,5,0,38,38,"91",4,"933",2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,1,4,5,3,1,5,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,1,1,9,1,2,9,2,1,2,1,5,3,2,1,1,1,1,2,3,2,2,2,2,4,2,2,2,2,2,2,5,4,7,2,2,2,4,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,6,0.687063563412663,2421,2204.89623923793,2
"1867",3068,1,1867,2867,7,2,8,8,6,3,1,7,5,7,4,6,7,8,9,5,5,4,7,1,13,2,2,2,2,2,2,2,1,13,2,7,9,6,4,8,8,6,2,1,7,1,1,1,1,7,9,5,9,3,0,3,2,1,2,3,2,NaN,2,NaN,6,6,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,3,3,0,0,0,10,5,5,3,0,0,1,2,10,1,2,1,3,7,3,3,8,1,2,1,2,1,1,1,1,1,NaN,NaN,NaN,4,2,4,1,20,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,1,2,180,75,0,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,1,1945,2,1952,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,1,1,2,NaN,2,1,5,2,5,12,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2012,2,2,NaN,1,1,2,10,10,50,50,"81",5,"515",2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,4,6,2,1,5,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,2,1,7,2,3,NaN,2,1,2,4,6,1,5,2,2,2,2,1,3,2,3,4,1,5,2,4,1,1,3,5,0,0,10,2,2,2,7,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,6,0.838387442092051,2893,3157.66476086275,2
"1868",3068,1,1868,2868,7,3,5,6,5,2,4,4,4,3,5,5,5,5,6,6,6,5,5,3,NaN,2,2,2,2,2,2,2,2,NaN,NaN,5,9,7,6,6,8,5,1,2,4,2,2,2,3,5,5,5,8,7,3,3,2,2,2,3,2,NaN,2,NaN,3,7,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,5,5,2,0,4,5,3,5,5,2,0,1,1,7,2,50,1,3,5,2,6,5,1,2,1,1,2,2,2,4,NaN,NaN,NaN,2,1,2,3,3,NaN,5,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,4,162,80,1,0,0,1,0,0,0,0,0,1,0,NaN,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,2,1995,1,1994,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,3,NaN,2,1,1,6,2,2,5,2,3,10,0,0,0,0,0,0,0,0,1,2,NaN,2,2,1,2012,1,NaN,2,2,2,NaN,7,5,30,30,"47",4,"522",2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,3,1,6,2,1,5,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"722",1,30,5,1,7,5,1,4,2,1,2,2,6,1,4,1,1,4,1,1,1,1,1,3,1,2,4,5,2,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,5,3,3,2,2,2,2,2,4,1.03710561203052,2893,2803.08148421822,2
"1869",3068,1,1869,2869,4,0,7,5,3,3,1,3,1,8,4,5,5,7,7,4,2,5,6,3,NaN,2,2,1,2,2,2,2,2,NaN,NaN,2,8,5,5,3,7,7,4,1,6,2,2,2,2,5,5,5,8,7,4,5,2,1,2,3,2,NaN,1,1,9,7,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,5,0,0,0,6,9,5,4,3,0,0,1,4,4,3,2,1,4,5,3,4,5,3,1,2,1,2,2,2,3,NaN,NaN,3,NaN,4,3,0,4,NaN,4,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,4,178,82,1,0,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4,1,1995,1,1962,3,2,1967,3,2,2000,4,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,2,2,2,6,2,2,5,2,4,12,0,1,0,0,0,0,0,0,0,2,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"",NaN,"",NaN,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,3,1,NA,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,5,2,7,4,1,3,1,1,2,1,5,3,4,3,2,5,1,3,2,4,3,6,5,3,4,3,2,3,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,2,2,3,3,3,3,2,4,1.07234169261534,NA,NA,3
"1870",3068,1,1870,2870,3,3,6,9,4,1,4,8,5,9,6,3,6,7,8,5,5,5,5,1,13,1,2,2,2,2,2,2,1,13,2,5,10,9,4,8,5,8,4,2,4,2,4,4,4,5,5,5,10,5,4,5,2,1,1,3,2,NaN,2,NaN,9,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,9,9,9,1,9,10,9,5,4,3,9,1,2,10,5,1,1,3,5,2,2,8,1,2,1,2,3,3,4,2,NaN,3,NaN,NaN,3,3,5,4,NaN,3,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,4,0,0,1,4,182,79,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,1,1954,2,1957,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,1,1,2,NaN,2,1,5,2,5,10,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,2,0,NaN,1,2,NaN,10,10,35,35,"81",5,"723",2,0,0,0,1,0,1,0,0,0,0,1,0,2,NaN,NaN,1,1,8,2,1,5,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"314",1,38,2,1,7,2,1,8,1,1,2,1,5,3,3,2,4,2,3,2,3,1,2,4,2,5,2,5,1,1,3,2,9,1,NA,2,2,2,5,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,7,0.656852239437479,4190,3993.5005417482,2
"1871",3068,1,1871,2871,3,2,8,8,9,3,0,0,3,0,7,0,8,10,10,8,8,9,10,1,4,2,2,2,2,2,2,1,2,NaN,NaN,5,8,5,7,7,10,10,1,2,5,2,2,2,3,5,5,8,9,5,4,3,2,1,3,2,1,1,NaN,NaN,6,4,2,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,7,5,6,0,7,8,5,2,3,5,2,1,1,9,1,10,1,3,5,3,4,7,1,2,1,1,3,3,3,4,NaN,NaN,NaN,3,2,2,7,5,NaN,5,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,163,61,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,1949,1,1950,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,2,1,5,2,5,11,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,NA,1,NaN,1,3,2,NaN,9,0,40,40,"13",4,"432",2,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,3,1,NA,1,1,5,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"522",1,40,2,2,7,2,3,NaN,1,1,2,1,6,1,2,1,2,1,1,1,1,2,1,3,1,5,1,4,1,1,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,0,8,2,2,4,1,3,1,2,7,0.688107489736595,NA,NA,2
"1872",3068,1,1872,2872,2,1,5,5,5,4,3,3,2,4,1,5,3,3,5,3,3,3,3,3,NaN,2,2,2,2,2,2,2,2,NaN,NaN,5,5,5,4,3,5,2,3,2,4,4,4,4,4,2,3,3,5,7,3,2,2,2,3,3,1,1,NaN,NaN,4,7,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,4,5,5,5,6,6,7,3,1,1,5,2,2,5,3,10,1,3,5,3,2,4,2,2,1,1,3,3,4,2,NaN,3,NaN,NaN,4,4,2,3,NaN,4,1,1,0,0,0,0,0,0,0,0,0,4,7,0,0,2,0,0,0,0,0,0,1,3,175,75,1,1,0,1,0,0,0,0,0,0,1,NaN,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,4,3,1,1996,2,1972,3,2,2005,4,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,2,2,2,6,2,2,5,2,3,11,0,1,0,0,0,0,0,0,0,2,NaN,2,2,1,2014,1,NaN,2,1,2,NaN,7,5,NA,35,"01",5,"613",2,1,1,0,0,0,1,0,0,0,0,1,0,2,NaN,NaN,3,5,2,3,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,5,1,6,5,2,9,1,1,2,2,4,4,6,3,4,4,4,4,4,2,4,6,5,3,5,5,4,6,5,2,4,5,5,2,2,3,4,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,17,1.10435039982945,1120,1157.63426640559,3
"1873",3068,1,1873,2873,7,4,7,7,5,2,3,7,3,4,3,5,5,6,6,3,3,4,3,1,3,1,1,1,1,2,2,2,1,3,2,6,8,8,6,5,8,7,2,3,5,3,4,4,3,4,4,3,8,6,4,3,2,1,1,2,1,1,NaN,NaN,7,6,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,5,7,7,6,8,8,5,8,3,5,5,1,2,2,3,1,1,4,3,3,2,3,1,2,2,1,3,3,3,2,NaN,3,NaN,NaN,1,2,7,5,NaN,4,997,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,182,80,1,0,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,5,2,1,1941,2,1954,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,3,NaN,2,1,1,5,2,1,5,2,2,7,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2005,2,0,NaN,1,2,NaN,10,10,60,50,"01",5,"611",2,1,1,0,1,0,1,0,0,0,1,1,0,2,NaN,NaN,3,4,4,3,1,3,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,1,2,9,1,2,9,2,1,2,2,3,1,2,1,2,2,3,4,2,2,1,2,1,4,3,3,1,1,1,3,8,6,7,3,2,2,5,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,0.749770532031071,2012,2072.00092632233,2
